Date,User1,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User2,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User3,User30,User31,User32,User33,User34,User35,User36,User4,User5,User6,User7,User8,User9
2012-07-01 10:00:00,0.201,0.034,0.329,0.555,0.664,0.586,0.124,0.477,2.08,0.629,0.069,0.238,0.05,0.163,0.071,0.172,0.455,0.1,0.813,0.336,0.156,0.561,0.067,0.115,0.306,1.197,0.155,0.263,0.514,0.41,0.189,0.065,0.575,0.412,1.924,0.058
2012-07-01 11:00:00,0.38,0.009,0.36,0.619,1.295,0.241,0.107,0.421,3.199,0.119,0.069,0.302,0.063,0.186,0.073,0.091,0.97,0.588,0.813,0.093,0.294,0.054,0.04,0.043,0.16,0.522,0.197,1.075,0.303,0.291,0.18,0.168,0.261,0.405,1.263,0.012
2012-07-01 12:00:00,0.11,0.009,0.485,0.526,1.182,0.351,0.104,1.614,2.235,0.158,0.106,0.367,0.05,0.163,0.082,0.047,0.128,0.4,0.825,0.112,0.213,0.11,0.064,0.251,0.372,0.333,0.171,1.581,0.249,0.03,0.21,0.097,0.399,0.277,0.205,0.037
2012-07-01 13:00:00,0.109,0.043,0.365,0.4,0.392,0.235,0.108,0.848,1.54,0.316,0.075,0.348,0.05,0.164,0.077,0.166,0.132,0.238,0.85,0.11,0.35,0.24,0.514,0.185,0.291,0.286,0.323,0.238,0.276,0.099,0.196,0.097,1.202,0.538,4.587,0.012
2012-07-01 14:00:00,0.109,0.016,0.316,0.385,0.162,0.202,0.091,0.329,1.485,0.105,0.056,0.258,0.05,0.186,1.968,0.209,0.151,0.238,0.863,0.09,0.269,0.42,0.109,0.069,0.253,0.097,0.365,0.275,0.361,0.699,0.267,0.142,0.319,0.292,1.197,0.012
2012-07-01 15:00:00,0.107,0.008,0.3,0.19,0.632,0.224,0.099,0.373,1.339,0.108,0.075,0.498,1.325,0.481,0.282,0.253,0.121,0.188,0.875,0.236,0.406,0.239,0.051,0.681,0.264,0.096,0.424,0.281,0.429,0.511,0.375,0.086,0.414,0.079,0.825,0.038
2012-07-01 16:00:00,0.409,0.255,0.294,0.212,0.433,0.17,0.17,0.385,1.403,0.131,0.038,0.254,0.075,0.208,0.318,0.359,0.136,0.175,0.863,1.155,0.131,0.063,0.065,0.527,1.126,0.307,0.284,0.263,1.116,0.515,0.339,0.077,0.72,0.065,0.412,0.011
2012-07-01 17:00:00,0.099,1.865,0.298,0.262,0.232,0.154,0.102,1.711,1.489,0.258,0.075,0.332,0.1,0.19,1.324,0.226,0.133,0.163,0.838,0.7,0.175,1.8,0.066,1.152,1.172,0.261,0.581,1.169,0.468,0.243,0.29,0.101,0.772,0.278,0.348,0.036
2012-07-01 18:00:00,0.087,1.321,0.328,0.467,2.064,0.138,0.147,2.368,1.725,0.643,0.056,0.763,0.113,0.17,1.007,0.382,1.102,0.125,0.8,1.178,1.463,1.487,0.04,1.168,1.752,0.791,0.809,0.894,1.611,0.384,0.294,0.078,1.359,1.274,2.726,0.581
2012-07-01 19:00:00,0.211,0.577,0.555,0.44,1.35,0.17,0.115,1.528,1.615,0.661,0.075,0.289,0.063,0.17,0.123,0.222,0.948,0.113,0.825,1.477,0.244,1.473,0.069,0.486,2.426,0.436,0.84,1.475,1.764,0.782,2.503,0.061,1.204,1.247,2.534,1.108
2012-07-01 20:00:00,0.374,1.101,0.583,0.51,1.358,2.077,0.135,1.843,1.699,0.18,0.075,0.261,0.113,0.194,0.69,0.304,1.713,2.6,0.825,1.187,0.263,1.076,0.072,0.906,1.07,1.084,0.72,1.194,2.213,0.477,0.365,0.069,1.294,0.072,1.379,1.131
2012-07-01 21:00:00,0.549,0.775,0.576,0.517,1.431,1.934,0.098,1.412,1.427,0.187,0.056,0.294,2.213,0.171,0.069,0.166,1.664,2.175,0.813,0.949,0.244,1.161,0.044,0.93,1.178,0.551,0.799,0.8,0.699,0.206,0.156,0.078,1.053,0.073,1.451,1.348
2012-07-01 22:00:00,0.288,0.818,0.536,0.391,0.384,0.219,0.107,0.605,1.485,0.178,0.075,0.223,2.263,0.164,0.104,0.053,0.59,0.213,0.9,1.233,0.15,0.78,0.069,0.635,1.058,0.329,0.889,1.063,0.562,0.636,0.086,0.183,0.964,0.064,1.552,1.242
2012-07-01 23:00:00,0.651,0.75,0.559,0.328,0.166,0.217,0.059,0.338,1.807,0.237,0.044,0.208,2.325,0.193,0.073,0.072,0.552,0.188,0.875,0.874,0.125,0.049,1.079,0.557,0.255,0.389,0.73,0.394,0.541,0.711,0.093,0.083,0.836,0.075,0.967,0.014
2012-07-02 00:00:00,0.067,0.038,0.307,0.283,2.32,0.162,0.066,0.892,0.135,0.065,0.056,0.122,0.2,0.16,0.098,0.097,0.226,0.263,1.0,0.704,0.1,0.069,0.048,0.058,0.291,0.212,0.32,0.506,0.297,0.579,0.086,0.133,0.159,0.038,0.147,0.012
2012-07-02 01:00:00,0.082,0.35,0.318,0.323,0.159,0.206,0.053,0.345,0.16,0.076,0.069,0.109,2.3,0.168,0.07,0.104,0.126,0.063,0.838,0.506,0.125,0.098,0.992,0.022,0.294,0.063,0.286,0.156,0.239,0.041,0.091,0.093,0.392,0.044,0.135,0.022
2012-07-02 02:00:00,0.097,0.016,0.315,0.271,0.158,0.183,0.065,0.347,0.121,0.059,0.05,0.131,1.925,0.182,0.059,0.048,0.133,0.088,0.85,0.249,0.1,0.064,0.071,0.03,0.265,0.063,0.297,0.131,0.235,0.06,0.08,0.081,0.318,0.033,0.137,0.036
2012-07-02 03:00:00,0.155,0.02,0.312,0.119,0.132,0.208,0.064,0.327,0.141,0.073,0.075,0.111,0.125,0.174,0.07,0.116,0.126,0.1,0.888,0.245,0.094,0.082,0.06,0.057,0.266,0.065,0.297,0.119,0.246,0.111,0.098,0.083,0.235,0.048,0.207,0.012
2012-07-02 04:00:00,0.688,0.032,0.306,0.091,0.431,0.184,0.053,0.326,0.159,0.065,0.063,0.114,0.088,0.187,0.71,0.084,0.15,0.088,1.1,0.278,0.094,0.064,0.045,0.068,0.191,0.099,0.331,0.113,0.241,0.129,0.099,0.099,0.218,0.058,0.171,0.019
2012-07-02 05:00:00,0.395,0.041,0.317,0.178,1.763,0.206,0.066,0.383,0.14,0.076,0.088,0.122,0.088,0.164,0.059,0.053,0.111,0.1,1.213,0.329,0.1,0.09,0.085,0.065,0.3,0.062,0.291,0.119,0.783,0.082,0.099,0.113,0.257,0.056,0.142,0.012
2012-07-02 06:00:00,0.09,0.044,0.318,0.494,1.601,0.199,0.104,0.334,0.172,0.07,0.075,0.108,0.163,0.166,1.617,0.191,0.146,0.3,1.138,0.276,0.1,0.065,0.076,0.05,0.798,0.061,0.467,0.281,0.803,0.047,0.098,0.244,0.297,0.062,0.129,0.012
2012-07-02 07:00:00,0.078,0.836,0.286,0.089,3.065,0.194,0.118,0.332,0.158,0.4,0.063,0.154,0.138,0.185,2.88,0.138,0.316,2.85,1.113,0.265,0.125,0.049,0.046,0.162,0.573,0.137,0.361,0.906,0.218,0.019,0.091,0.081,0.22,0.295,0.139,0.025
2012-07-02 08:00:00,0.177,0.492,0.639,0.088,0.497,0.219,0.09,0.743,0.595,0.193,0.044,0.175,0.175,0.252,0.15,0.442,0.455,0.213,0.875,0.281,0.275,1.737,0.054,1.393,0.586,0.252,0.681,0.638,1.239,0.45,0.093,0.086,1.049,0.293,0.318,0.012
2012-07-02 09:00:00,0.072,0.135,0.339,0.209,0.459,0.236,0.105,0.408,0.253,0.058,0.069,0.281,0.163,0.635,0.096,0.128,0.252,1.663,0.85,0.483,0.463,0.967,0.052,0.689,0.235,0.664,0.111,0.481,0.281,0.102,0.105,0.077,0.878,0.189,2.232,0.05
2012-07-02 10:00:00,0.341,0.035,0.332,0.134,0.49,0.372,0.097,0.458,0.417,0.061,0.063,0.236,0.188,0.158,0.102,0.094,0.178,0.1,0.863,0.422,0.575,0.245,0.037,0.52,0.174,0.144,0.073,0.381,0.221,0.564,0.091,0.087,0.438,0.089,0.658,0.247
2012-07-02 11:00:00,0.624,0.017,0.336,0.093,0.771,0.193,0.089,0.379,1.42,0.711,0.075,0.251,0.2,0.163,0.072,0.091,0.278,0.1,0.85,0.342,0.213,0.096,0.067,0.112,0.308,0.128,0.084,0.169,0.198,0.204,0.252,0.1,0.485,0.128,0.679,0.021
2012-07-02 12:00:00,0.966,0.077,0.335,0.157,1.207,0.202,0.095,0.396,0.728,0.134,0.081,0.957,0.2,0.18,0.077,0.241,0.195,0.1,0.838,0.281,0.219,0.052,0.04,0.049,0.897,0.116,0.122,0.85,0.343,0.196,0.142,0.079,0.596,0.101,0.23,0.078
2012-07-02 13:00:00,0.311,0.156,0.308,0.343,1.463,0.212,0.103,0.45,0.16,0.133,0.05,0.249,0.238,0.158,0.084,1.303,0.151,0.125,0.838,0.275,0.219,0.22,0.067,0.047,0.313,0.075,0.093,0.15,0.414,0.85,0.206,0.078,0.424,0.183,0.229,0.012
2012-07-02 14:00:00,0.06,0.032,0.324,0.454,1.738,0.175,0.163,0.382,0.25,0.356,0.081,0.277,0.3,0.159,1.203,0.442,0.143,0.125,0.838,0.269,0.125,0.237,0.045,0.056,0.19,0.23,0.075,0.275,0.6,0.177,0.154,0.135,0.713,0.139,0.224,0.019
2012-07-02 15:00:00,0.063,0.04,0.331,0.211,0.642,0.248,0.107,0.455,0.313,0.7,0.069,0.158,0.288,0.172,1.264,0.198,0.152,0.313,0.85,0.284,0.119,0.18,0.064,0.061,0.654,0.277,0.09,0.3,0.43,0.096,0.31,0.342,1.084,0.134,0.206,0.019
2012-07-02 16:00:00,0.076,0.033,0.335,0.291,0.776,0.237,0.233,0.335,0.49,0.707,0.063,0.119,0.3,0.173,0.968,0.078,0.15,0.175,0.863,0.626,0.225,0.136,1.022,0.246,1.211,0.304,0.093,0.219,0.408,0.086,0.312,0.424,0.5,0.11,0.214,0.023
2012-07-02 17:00:00,0.326,0.016,0.308,0.479,1.851,0.233,0.106,0.315,0.343,0.704,0.069,1.401,0.288,0.187,1.795,0.153,0.17,0.25,0.894,0.496,2.294,0.604,0.931,0.385,1.719,0.153,0.208,0.325,0.525,0.642,0.227,0.502,1.265,0.124,0.204,0.056
2012-07-02 18:00:00,0.191,1.336,0.301,0.495,2.003,1.214,0.223,0.965,0.84,1.627,0.038,1.27,0.288,0.155,0.177,0.389,0.428,1.95,1.0,1.186,0.625,1.22,1.184,0.077,1.428,1.412,0.496,0.381,0.758,0.14,0.235,0.639,1.326,1.488,0.651,0.945
2012-07-02 19:00:00,1.056,1.279,0.504,0.503,2.087,0.178,0.139,1.43,0.542,0.343,0.069,0.389,0.613,0.162,0.12,1.832,1.78,1.663,3.5,1.019,0.263,2.162,0.818,0.103,2.014,1.419,0.768,0.638,0.662,0.679,0.769,0.676,0.846,0.977,0.771,1.322
2012-07-02 20:00:00,0.353,1.269,1.203,0.424,2.067,0.107,0.096,1.398,0.578,0.704,0.069,0.323,0.788,0.185,0.111,0.259,1.505,1.775,2.575,1.222,0.644,1.016,0.732,0.646,1.361,0.4,1.369,1.063,0.625,0.66,2.474,0.287,1.369,1.253,0.352,0.172
2012-07-02 21:00:00,0.229,0.12,0.829,0.419,2.809,0.57,0.505,1.015,0.674,0.207,0.056,0.786,2.238,0.158,0.067,0.107,1.018,0.425,0.938,1.039,0.475,0.753,0.764,0.686,1.15,0.309,0.648,0.775,1.185,0.929,0.313,0.362,0.401,0.32,0.223,0.745
2012-07-02 22:00:00,0.222,0.05,1.578,0.389,2.13,0.207,0.115,1.91,0.479,0.171,0.113,0.264,1.95,0.163,0.072,0.047,0.795,0.225,0.975,0.997,0.131,0.985,1.318,0.572,0.944,0.166,0.664,1.075,0.678,0.709,0.089,0.292,0.995,0.085,0.226,0.021
2012-07-02 23:00:00,1.034,0.026,0.53,0.569,2.269,0.177,0.052,1.29,0.515,0.083,0.081,0.282,0.325,0.175,0.074,0.084,0.566,0.238,0.988,0.782,0.125,0.153,0.062,0.092,0.299,0.174,0.551,0.456,0.494,0.554,0.091,0.175,0.838,0.224,0.393,0.034
2012-07-03 00:00:00,0.066,0.036,0.36,0.19,1.212,0.182,0.064,0.718,0.154,0.845,0.075,0.133,2.425,0.188,0.07,0.109,0.487,0.038,0.975,0.609,0.106,0.018,0.041,0.041,0.322,0.059,0.622,0.463,0.278,0.739,0.105,0.124,0.231,0.054,0.093,0.013
2012-07-03 01:00:00,0.076,0.057,0.317,0.173,1.755,0.165,0.055,0.928,0.146,0.063,0.069,0.143,0.325,0.179,0.062,0.058,0.182,0.1,1.0,0.277,0.094,0.05,0.054,0.022,0.277,0.203,0.726,1.538,0.253,0.077,0.086,0.079,0.282,0.037,0.151,0.011
2012-07-03 02:00:00,0.088,0.051,0.318,0.239,0.552,0.158,0.064,0.97,0.132,0.059,0.05,0.128,0.288,0.663,0.655,0.06,0.192,0.063,0.85,0.285,0.169,0.048,0.053,0.063,0.289,0.048,0.934,2.038,0.246,0.06,0.132,0.103,0.257,0.041,0.152,0.014
2012-07-03 03:00:00,0.16,0.049,0.298,0.151,0.051,0.164,0.08,1.036,0.188,0.071,0.056,0.097,0.238,0.157,0.064,0.116,0.161,0.063,0.863,0.261,0.088,0.081,0.069,0.057,0.23,0.047,0.86,1.994,0.252,0.556,0.098,0.103,0.256,0.042,0.151,0.011
2012-07-03 04:00:00,0.692,0.044,0.295,0.14,0.067,0.158,0.044,1.054,0.18,0.063,0.075,0.151,0.313,0.178,0.069,0.047,0.183,0.038,1.113,0.259,0.1,0.048,0.049,0.034,0.204,0.049,0.096,2.094,0.268,0.406,0.1,0.066,0.221,0.041,0.143,0.015
2012-07-03 05:00:00,0.158,0.028,0.31,0.165,0.035,0.192,0.064,1.089,0.141,0.078,0.044,0.119,0.275,0.156,0.071,0.239,0.181,0.038,1.1,0.346,0.094,0.102,0.047,0.034,0.264,0.048,0.12,1.588,0.806,0.587,0.097,0.097,0.171,0.041,0.155,0.011
2012-07-03 06:00:00,1.161,0.017,0.316,0.104,0.044,0.159,0.067,1.135,0.222,0.064,0.069,0.091,0.163,0.173,3.076,0.109,0.185,0.15,1.113,0.324,0.119,0.049,0.23,0.069,1.748,0.041,0.359,0.819,0.803,0.59,0.1,0.069,0.164,0.074,0.157,0.012
2012-07-03 07:00:00,0.586,0.129,0.3,0.225,0.35,0.158,0.058,1.098,0.138,0.197,0.063,0.172,0.188,0.156,2.156,0.167,0.328,0.55,1.188,0.306,0.313,0.238,0.03,0.05,1.959,0.049,0.307,0.85,0.247,0.084,0.09,0.069,0.202,0.306,0.278,0.012
2012-07-03 08:00:00,0.197,0.062,0.699,0.219,0.04,0.226,0.065,1.345,0.31,0.548,0.038,0.123,0.288,0.161,0.105,0.241,0.816,0.05,1.063,0.297,0.275,2.101,0.049,1.183,0.814,1.582,0.336,0.831,0.251,0.102,0.1,0.085,1.411,0.331,0.154,0.016
2012-07-03 09:00:00,0.536,0.086,0.303,0.643,0.024,0.21,0.219,1.354,0.42,1.097,0.075,0.149,0.288,0.18,0.083,0.209,0.57,0.05,1.275,0.543,0.138,0.187,0.041,0.571,0.649,0.395,0.099,0.238,0.499,0.744,0.229,0.346,0.899,0.037,0.106,0.028
2012-07-03 10:00:00,0.093,0.161,0.322,0.39,0.141,0.211,0.131,0.503,0.398,0.745,0.075,0.223,0.263,0.166,0.073,0.559,0.347,0.063,0.913,0.489,0.138,0.053,0.05,0.258,0.196,0.254,0.105,1.319,2.166,0.077,0.092,0.276,0.625,0.034,0.558,0.026
2012-07-03 11:00:00,0.082,0.021,0.31,0.301,1.178,0.254,0.223,0.44,1.772,0.792,0.044,0.25,0.288,0.288,0.071,0.224,0.417,0.088,0.825,0.591,0.369,0.067,0.052,0.138,0.899,0.301,0.118,1.181,0.324,0.106,0.103,0.473,0.418,0.068,0.609,0.161
2012-07-03 12:00:00,0.387,0.008,0.308,0.378,1.213,0.643,0.093,0.384,0.875,0.704,0.081,0.228,0.225,0.156,0.231,0.134,0.581,0.088,0.838,0.462,0.338,0.066,0.056,0.224,1.389,0.867,0.075,0.081,0.963,0.474,0.093,0.591,0.615,0.049,0.162,0.051
2012-07-03 13:00:00,0.517,0.013,0.304,0.32,1.213,0.188,0.081,0.341,0.128,0.152,0.081,0.159,0.213,0.156,0.406,0.291,0.133,0.088,0.863,0.522,0.219,0.055,0.061,0.032,1.148,0.285,0.076,0.088,0.695,0.129,0.104,0.275,0.412,0.067,0.124,0.012
2012-07-03 14:00:00,0.138,0.173,0.309,0.327,1.186,0.197,0.094,0.54,1.863,0.285,0.044,0.267,0.25,0.177,0.08,0.759,0.12,0.088,0.813,0.489,0.281,0.563,0.061,0.033,2.004,0.141,0.099,0.088,0.479,0.08,2.519,0.275,0.223,0.063,0.129,0.017
2012-07-03 15:00:00,1.046,0.009,0.325,0.332,0.104,0.169,0.116,0.378,1.839,0.816,0.075,0.312,0.213,0.159,0.071,0.234,0.119,0.125,0.813,0.434,0.219,0.196,0.109,0.033,1.118,0.272,0.098,0.075,0.826,0.06,1.711,0.215,0.176,0.091,0.133,0.012
2012-07-03 16:00:00,1.422,0.014,0.302,0.405,1.629,0.15,0.095,0.431,1.704,0.7,0.069,0.166,0.213,0.17,2.653,0.103,0.148,0.063,0.825,0.53,0.219,0.483,0.046,0.421,1.018,0.179,0.091,0.081,0.404,0.16,0.218,0.207,1.229,0.088,0.135,0.041
2012-07-03 17:00:00,1.052,1.901,0.292,0.342,0.331,0.148,0.123,0.659,0.612,0.759,0.119,0.208,0.231,0.211,1.343,0.145,0.338,0.063,0.894,0.545,0.144,0.197,0.75,0.376,1.037,0.333,0.183,0.369,0.813,0.893,0.283,0.211,1.064,0.1,0.137,0.018
2012-07-03 18:00:00,0.247,1.368,0.313,0.433,1.03,0.284,0.144,1.661,0.526,1.16,0.081,1.107,0.3,0.168,0.99,0.493,0.628,1.938,1.75,0.825,0.106,1.587,0.972,0.798,0.365,1.389,0.419,0.388,1.042,1.018,0.279,0.109,1.338,0.086,0.58,0.113
2012-07-03 19:00:00,0.19,1.252,0.305,0.468,1.417,0.145,0.135,1.643,0.541,1.287,0.069,0.703,0.738,0.254,0.114,0.272,0.957,1.55,1.413,1.482,0.113,1.422,0.906,0.516,0.258,0.802,0.539,0.175,0.942,0.692,0.288,0.609,0.904,1.118,0.578,1.305
2012-07-03 20:00:00,0.33,0.96,0.301,0.385,1.02,0.16,0.1,1.593,0.62,0.333,0.05,0.223,0.525,0.687,0.077,0.254,0.953,1.775,0.95,1.044,0.119,1.224,0.936,0.698,0.233,0.441,1.435,0.275,0.468,0.796,0.206,0.325,0.731,0.837,0.293,0.165
2012-07-03 21:00:00,0.406,0.08,0.288,0.477,0.976,0.159,0.249,1.005,0.518,0.381,0.069,0.233,0.413,0.171,0.068,0.201,0.913,0.1,0.988,0.929,2.131,0.972,0.979,0.561,0.216,0.943,0.616,1.0,0.587,0.568,0.104,0.377,1.939,0.298,1.754,1.291
2012-07-03 22:00:00,0.073,0.066,0.293,0.483,1.248,0.178,0.075,0.859,0.45,0.478,0.063,0.26,2.663,0.182,0.068,0.209,0.603,0.088,0.988,0.73,0.15,0.208,0.994,0.493,0.26,0.78,1.151,0.763,0.557,0.693,0.108,0.329,1.153,0.096,0.289,1.33
2012-07-03 23:00:00,0.902,0.038,0.41,0.265,1.234,0.197,0.044,0.504,0.344,0.581,0.05,0.163,2.45,0.168,0.059,0.122,0.602,0.05,0.975,0.706,0.125,0.119,0.133,0.043,0.292,0.074,1.462,0.575,0.49,0.809,0.106,0.291,0.165,0.099,0.098,0.014
2012-07-04 00:00:00,0.26,0.051,0.311,0.244,0.588,0.337,0.041,0.734,0.128,0.066,0.056,0.105,0.3,0.14,0.062,0.028,0.13,0.225,2.913,0.776,0.144,0.043,0.056,0.032,0.283,0.061,0.377,0.469,0.258,0.095,0.094,0.123,0.44,0.112,0.135,0.037
2012-07-04 01:00:00,0.082,0.021,0.307,0.232,1.111,0.185,0.045,0.731,0.128,0.074,0.063,0.099,2.363,0.165,0.141,0.041,0.132,0.038,0.825,0.574,0.088,0.025,0.051,0.046,0.32,0.055,0.704,0.181,0.229,0.041,0.096,0.268,0.166,0.047,0.081,0.012
2012-07-04 02:00:00,0.098,0.017,0.3,0.148,0.048,0.162,0.064,0.77,0.134,0.073,0.038,0.157,0.413,0.163,0.073,0.116,0.136,0.038,0.8,0.3,0.1,0.017,0.092,0.041,0.246,0.047,0.7,0.144,0.235,0.03,0.105,0.127,0.211,0.044,0.08,0.012
2012-07-04 03:00:00,1.046,0.01,0.275,0.236,0.04,0.137,0.053,0.785,0.115,0.084,0.075,0.133,0.325,0.176,0.07,0.055,0.126,0.038,0.863,0.28,0.081,0.053,0.086,0.072,0.214,0.737,0.835,0.131,0.325,0.035,0.099,0.074,0.176,0.064,0.144,0.012
2012-07-04 04:00:00,1.81,0.009,0.323,0.082,0.029,0.163,0.065,0.765,0.141,0.07,0.075,0.092,0.35,0.165,0.057,0.018,0.119,0.038,1.075,0.26,0.094,0.022,0.036,0.031,0.22,0.097,1.019,0.138,0.248,0.065,0.108,0.059,0.266,0.042,0.09,0.012
2012-07-04 05:00:00,0.15,0.008,0.301,0.097,0.044,0.156,0.069,0.792,0.129,0.074,0.031,0.264,0.425,0.183,0.068,0.091,0.157,0.038,1.125,0.366,0.1,0.031,0.057,0.021,0.271,0.611,1.125,0.131,0.809,0.126,0.11,0.112,0.215,0.046,0.073,0.012
2012-07-04 06:00:00,0.072,0.012,0.335,0.356,0.042,0.161,0.058,0.734,0.121,0.071,0.069,0.126,0.288,0.155,2.551,0.271,0.212,0.05,1.138,0.278,0.088,0.021,0.026,0.03,1.052,0.372,0.9,0.125,1.199,0.078,0.113,0.095,0.193,0.28,0.073,0.015
2012-07-04 07:00:00,0.082,0.03,0.38,0.33,2.524,0.186,0.07,1.081,0.17,0.321,0.062,0.116,0.069,0.16,2.878,0.003,0.557,2.775,1.125,0.303,0.119,0.025,0.489,0.432,1.71,0.143,0.278,0.131,0.253,0.081,0.106,0.08,0.201,0.074,0.142,0.012
2012-07-04 08:00:00,0.165,0.225,0.787,0.139,0.036,0.178,0.044,0.6,0.499,0.209,0.038,0.11,0.088,0.169,1.816,0.078,1.17,0.088,0.813,0.306,0.175,1.781,0.04,1.044,1.948,0.642,0.606,0.381,0.227,0.043,0.112,0.087,1.289,0.388,0.074,0.033
2012-07-04 09:00:00,0.377,0.114,0.342,0.498,0.026,0.166,0.151,0.729,0.344,0.068,0.069,0.266,0.075,0.164,0.09,0.641,0.306,0.075,0.925,0.708,0.15,1.019,0.032,0.039,0.324,0.266,0.081,1.975,0.312,0.013,0.093,0.144,1.071,0.162,0.084,0.022
2012-07-04 10:00:00,0.06,0.032,0.307,0.175,0.04,0.201,0.218,1.212,0.669,0.069,0.05,0.492,0.088,0.18,0.171,0.134,0.113,0.088,1.063,1.235,0.163,0.881,0.062,0.081,0.385,0.245,0.083,2.325,0.27,1.205,0.116,0.095,0.292,0.153,0.532,0.214
2012-07-04 11:00:00,0.857,0.03,0.3,0.217,0.119,0.221,0.142,1.533,1.611,0.438,0.075,0.251,0.088,0.157,0.079,0.222,0.178,0.088,1.275,0.407,0.15,0.477,0.046,0.022,2.46,0.292,0.111,0.35,0.345,0.044,0.268,0.43,0.264,0.142,0.539,0.036
2012-07-04 12:00:00,1.751,0.019,0.318,0.168,0.184,0.181,0.107,0.859,0.848,0.707,0.156,0.224,0.075,0.161,0.75,0.222,0.162,0.088,1.075,0.112,0.244,0.029,0.067,0.219,0.16,0.303,0.108,0.144,0.563,0.056,0.191,0.501,1.066,0.115,0.108,0.033
2012-07-04 13:00:00,0.695,0.153,0.31,0.49,0.039,0.163,0.123,0.407,0.141,0.701,0.063,0.237,0.088,0.694,0.065,0.109,0.129,0.088,0.9,0.084,0.294,0.149,0.043,0.162,0.22,0.181,0.132,0.188,0.986,0.054,0.213,0.588,1.277,0.076,0.118,0.037
2012-07-04 14:00:00,0.104,0.362,0.318,0.426,0.038,0.204,0.296,0.476,0.154,0.695,0.081,0.241,0.063,0.155,2.579,0.153,0.131,0.1,0.975,0.704,0.213,0.091,0.058,0.116,0.206,0.172,0.069,0.125,1.7,0.125,0.194,0.409,0.992,0.061,0.121,0.018
