time,temp,dwpt,rhum,wdir,wspd,pres
2012-07-07 11:00:00,10.7,8.3,85.0,,0.0,1031.3
2012-07-07 14:00:00,9.8,7.4,85.0,,0.0,1031.2
2012-07-07 17:00:00,6.6,6.3,98.0,,0.0,1030.5
2012-07-07 20:00:00,4.8,4.7,99.0,190.0,5.4,1030.8
2012-07-07 23:00:00,7.3,6.1,92.0,,0.0,1031.7
2012-07-08 02:00:00,16.5,7.7,56.0,330.0,3.6,1030.1
2012-07-08 05:00:00,15.9,7.4,57.0,30.0,9.4,1028.1
2012-07-08 08:00:00,12.3,8.2,76.0,80.0,11.2,1028.7
2012-07-08 11:00:00,8.1,7.7,97.0,,0.0,1029.8
2012-07-08 14:00:00,5.8,4.9,94.0,,0.0,1029.7
2012-07-08 17:00:00,2.8,2.5,98.0,,0.0,1029.1
2012-07-08 20:00:00,1.4,1.3,99.0,,0.0,1029.5
2012-07-08 23:00:00,6.8,6.4,97.0,160.0,5.4,1030.7
2012-07-09 02:00:00,15.9,8.6,62.0,60.0,1.8,1028.7
2012-07-09 05:00:00,17.5,7.8,53.0,30.0,13.0,1026.5
2012-07-09 08:00:00,10.8,7.8,82.0,,0.0,1026.7
2012-07-09 11:00:00,8.1,7.5,96.0,,0.0,1027.4
2012-07-09 14:00:00,5.6,5.5,99.0,190.0,1.8,1026.9
2012-07-09 17:00:00,3.8,3.7,99.0,,0.0,1026.3
2012-07-09 20:00:00,2.5,2.4,99.0,,0.0,1026.0
2012-07-09 23:00:00,6.1,6.0,99.0,,0.0,1027.0
2012-07-10 02:00:00,12.9,9.9,82.0,,0.0,1024.2
2012-07-10 05:00:00,14.1,9.7,75.0,20.0,7.6,1021.5
2012-07-10 08:00:00,11.3,10.5,95.0,,0.0,1020.3
2012-07-10 11:00:00,10.3,10.1,99.0,360.0,1.8,1020.1
2012-07-10 14:00:00,10.3,10.1,99.0,,0.0,1018.5
2012-07-10 17:00:00,11.0,10.2,95.0,70.0,11.2,1018.0
2012-07-10 20:00:00,7.9,7.8,99.0,180.0,7.6,1018.9
2012-07-10 23:00:00,9.4,9.3,99.0,,0.0,1019.8
2012-07-11 02:00:00,18.4,8.1,51.0,340.0,14.8,1018.0
2012-07-11 05:00:00,19.6,5.3,39.0,330.0,14.8,1017.1
2012-07-11 08:00:00,13.9,6.3,60.0,,0.0,1018.5
2012-07-11 11:00:00,7.9,6.7,92.0,180.0,9.4,1019.5
2012-07-11 14:00:00,7.1,6.2,94.0,,0.0,1019.3
2012-07-11 17:00:00,5.6,5.2,97.0,50.0,5.4,1019.0
2012-07-11 20:00:00,6.9,6.8,99.0,,0.0,1018.4
2012-07-11 23:00:00,8.6,8.2,97.0,180.0,5.4,1018.2
2012-07-12 02:00:00,12.1,9.8,86.0,30.0,5.4,1015.7
2012-07-12 05:00:00,12.4,10.8,90.0,150.0,7.6,1013.2
2012-07-12 08:00:00,11.9,11.7,99.0,,0.0,1012.7
2012-07-12 11:00:00,11.4,11.2,99.0,,0.0,1012.8
2012-07-12 14:00:00,11.2,11.0,99.0,270.0,7.6,1011.6
2012-07-12 17:00:00,10.9,10.7,99.0,270.0,3.6,1010.8
2012-07-12 20:00:00,8.8,8.7,99.0,160.0,5.4,1010.6
2012-07-12 23:00:00,10.1,9.9,99.0,160.0,5.4,1012.0
2012-07-13 02:00:00,18.0,13.3,74.0,270.0,1.8,1009.5
2012-07-13 05:00:00,21.2,13.9,63.0,30.0,16.6,1007.4
2012-07-13 08:00:00,18.3,6.8,47.0,300.0,14.8,1007.7
2012-07-13 11:00:00,11.6,5.7,67.0,180.0,3.6,1010.8
2012-07-13 14:00:00,8.7,6.5,86.0,,0.0,1011.3
2012-07-13 17:00:00,7.3,6.9,97.0,,0.0,1011.3
2012-07-13 20:00:00,5.2,4.9,98.0,220.0,3.6,1011.5
2012-07-13 23:00:00,8.8,6.1,83.0,160.0,7.6,1013.5
2012-07-14 02:00:00,18.4,4.2,39.0,280.0,16.6,1011.4
2012-07-14 05:00:00,18.5,3.1,36.0,320.0,20.5,1009.5
2012-07-14 08:00:00,12.1,2.8,53.0,310.0,7.6,1011.7
2012-07-14 11:00:00,6.4,3.7,83.0,20.0,5.4,1013.4
2012-07-14 14:00:00,4.3,3.3,93.0,,0.0,1013.7
2012-07-14 17:00:00,3.3,1.8,90.0,210.0,7.6,1013.6
2012-07-14 20:00:00,3.2,1.1,86.0,320.0,5.4,1014.4
2012-07-14 23:00:00,11.7,4.4,61.0,260.0,9.4,1017.4
2012-07-15 02:00:00,16.1,3.8,44.0,270.0,18.4,1017.3
2012-07-15 05:00:00,15.1,2.9,44.0,240.0,27.7,1017.6
2012-07-15 08:00:00,10.4,1.2,53.0,270.0,22.3,1021.0
2012-07-15 11:00:00,8.5,0.7,58.0,240.0,9.4,1022.8
2012-07-15 14:00:00,6.4,1.1,69.0,360.0,9.4,1023.9
2012-07-15 17:00:00,10.1,2.7,60.0,240.0,13.0,1024.1
2012-07-15 20:00:00,8.8,3.0,67.0,220.0,9.4,1025.9
2012-07-15 23:00:00,13.5,5.4,58.0,220.0,11.2,1027.7
2012-07-16 02:00:00,17.6,6.2,47.0,250.0,11.2,1026.7
2012-07-16 05:00:00,19.0,4.0,37.0,,0.0,1025.1
2012-07-16 08:00:00,13.6,5.0,56.0,70.0,13.0,1026.2
2012-07-16 11:00:00,6.9,4.7,86.0,,0.0,1027.7
2012-07-16 14:00:00,3.9,3.0,94.0,,0.0,1027.9
2012-07-16 17:00:00,2.4,2.3,99.0,,0.0,1027.0
2012-07-16 20:00:00,0.8,0.5,98.0,,0.0,1026.1
2012-07-16 23:00:00,6.3,4.8,90.0,,0.0,1026.8
2012-07-17 02:00:00,16.4,8.1,58.0,,0.0,1024.1
2012-07-17 05:00:00,18.4,5.3,42.0,10.0,11.2,1021.5
2012-07-17 08:00:00,11.4,7.3,76.0,10.0,5.4,1021.8
2012-07-17 11:00:00,5.2,4.2,93.0,50.0,9.4,1022.4
2012-07-17 14:00:00,3.3,3.0,98.0,,0.0,1021.4
2012-07-17 17:00:00,1.6,1.5,99.0,120.0,3.6,1020.2
2012-07-17 20:00:00,1.6,1.5,99.0,,0.0,1019.5
2012-07-17 23:00:00,4.5,4.4,99.0,,0.0,1020.1
2012-07-18 02:00:00,16.5,4.5,45.0,190.0,11.2,1017.3
2012-07-18 05:00:00,18.2,2.9,36.0,230.0,14.8,1015.9
2012-07-18 08:00:00,12.0,3.2,55.0,230.0,13.0,1017.1
2012-07-18 11:00:00,8.6,3.0,68.0,290.0,7.6,1018.4
2012-07-18 14:00:00,5.0,2.9,86.0,,0.0,1018.5
2012-07-18 17:00:00,3.2,2.2,93.0,140.0,3.6,1018.2
2012-07-18 20:00:00,5.0,2.5,84.0,160.0,9.4,1019.0
2012-07-18 23:00:00,10.8,4.3,64.0,230.0,16.6,1021.0
2012-07-19 02:00:00,13.7,4.6,54.0,170.0,20.5,1021.1
2012-07-19 05:00:00,14.7,2.9,45.0,160.0,13.0,1020.5
2012-07-19 08:00:00,9.9,2.3,59.0,130.0,7.6,1022.4
2012-07-19 11:00:00,4.3,3.0,91.0,310.0,5.4,1024.0
2012-07-19 14:00:00,2.9,1.3,89.0,140.0,5.4,1024.3
2012-07-19 17:00:00,0.6,0.0,96.0,,0.0,1024.2
2012-07-19 20:00:00,0.1,0.0,99.0,,0.0,1024.7
2012-07-19 23:00:00,6.1,2.9,80.0,,0.0,1026.4
2012-07-20 02:00:00,15.1,0.5,37.0,210.0,11.2,1025.6
2012-07-20 05:00:00,16.7,1.2,35.0,160.0,14.8,1024.8
2012-07-20 08:00:00,11.1,2.6,56.0,180.0,5.4,1027.0
2012-07-20 11:00:00,5.3,2.8,84.0,,0.0,1028.4
2012-07-20 14:00:00,5.8,3.1,83.0,,0.0,1028.8
2012-07-20 17:00:00,6.0,4.3,89.0,,0.0,1028.4
2012-07-20 20:00:00,8.5,5.8,83.0,190.0,7.6,1028.8
2012-07-20 23:00:00,12.8,7.0,68.0,210.0,11.2,1030.5
2012-07-21 02:00:00,15.3,5.2,51.0,180.0,16.6,1029.9
2012-07-21 05:00:00,14.8,5.8,55.0,150.0,16.6,1028.9
2012-07-21 08:00:00,10.7,3.2,60.0,160.0,13.0,1030.6
2012-07-21 11:00:00,8.4,3.6,72.0,250.0,7.6,1030.8
2012-07-21 14:00:00,7.6,4.2,79.0,200.0,7.6,1030.4
2012-07-21 17:00:00,8.6,5.0,78.0,220.0,11.2,1029.6
2012-07-21 20:00:00,8.4,5.1,80.0,220.0,13.0,1029.5
2012-07-21 23:00:00,13.0,7.4,69.0,200.0,16.6,1030.3
2012-07-22 02:00:00,13.6,8.6,72.0,190.0,16.6,1029.3
2012-07-22 05:00:00,13.0,10.0,82.0,200.0,11.2,1028.8
2012-07-22 08:00:00,10.4,8.3,87.0,210.0,7.6,1029.5
2012-07-22 11:00:00,9.3,7.4,88.0,200.0,9.4,1029.6
2012-07-22 14:00:00,6.9,6.2,95.0,,0.0,1029.3
2012-07-22 17:00:00,8.2,6.2,87.0,220.0,11.2,1028.5
2012-07-22 20:00:00,7.8,7.0,95.0,,0.0,1029.0
2012-07-22 23:00:00,11.8,9.7,87.0,240.0,11.2,1030.1
2012-07-23 02:00:00,15.2,8.7,65.0,140.0,11.2,1028.7
2012-07-23 05:00:00,15.5,7.5,59.0,160.0,14.8,1027.3
2012-07-23 08:00:00,12.5,8.2,75.0,170.0,9.4,1027.8
2012-07-23 11:00:00,10.8,7.8,82.0,,0.0,1028.2
2012-07-23 14:00:00,9.6,7.4,86.0,,0.0,1027.8
2012-07-23 17:00:00,10.4,8.7,89.0,220.0,11.2,1027.7
2012-07-23 20:00:00,10.1,8.0,87.0,220.0,9.4,1028.3
2012-07-23 23:00:00,12.1,8.2,77.0,250.0,5.4,1028.4
2012-07-24 02:00:00,15.4,7.2,58.0,350.0,3.6,1027.1
2012-07-24 05:00:00,15.3,8.1,62.0,110.0,7.6,1025.7
2012-07-24 08:00:00,13.2,9.1,76.0,60.0,7.6,1025.7
2012-07-24 11:00:00,10.6,9.5,93.0,,0.0,1026.1
2012-07-24 14:00:00,9.2,8.9,98.0,,0.0,1025.1
2012-07-24 17:00:00,6.7,6.4,98.0,,0.0,1024.1
2012-07-24 20:00:00,5.2,5.1,99.0,,0.0,1023.6
2012-07-24 23:00:00,6.9,6.8,99.0,70.0,3.6,1024.1
2012-07-25 02:00:00,14.0,9.0,72.0,60.0,7.6,1022.0
2012-07-25 05:00:00,17.4,7.2,51.0,20.0,9.4,1019.2
2012-07-25 08:00:00,11.8,8.8,82.0,,0.0,1018.8
2012-07-25 11:00:00,8.3,7.2,93.0,,0.0,1019.1
2012-07-25 14:00:00,8.7,7.9,95.0,,0.0,1018.5
2012-07-25 17:00:00,7.4,7.3,99.0,,0.0,1016.6
2012-07-25 20:00:00,6.7,6.6,99.0,,0.0,1015.5
2012-07-25 23:00:00,8.3,8.2,99.0,,0.0,1015.7
2012-07-26 02:00:00,12.9,9.7,81.0,60.0,3.6,1013.5
2012-07-26 05:00:00,18.0,8.3,53.0,20.0,20.5,1010.6
2012-07-26 08:00:00,10.1,7.5,84.0,190.0,5.4,1012.3
2012-07-26 11:00:00,8.3,8.0,98.0,,0.0,1012.5
2012-07-26 14:00:00,7.2,7.1,99.0,230.0,1.8,1012.3
2012-07-26 17:00:00,4.2,4.1,99.0,340.0,1.8,1011.6
2012-07-26 20:00:00,2.1,2.0,99.0,130.0,5.4,1011.8
2012-07-26 23:00:00,6.7,6.6,99.0,,0.0,1013.1
2012-07-27 02:00:00,15.0,3.5,46.0,250.0,27.7,1011.5
2012-07-27 05:00:00,15.2,3.0,44.0,230.0,22.3,1010.3
2012-07-27 08:00:00,10.0,4.2,67.0,230.0,1.8,1012.1
2012-07-27 11:00:00,8.9,3.7,70.0,220.0,11.2,1013.3
2012-07-27 14:00:00,4.6,1.6,81.0,120.0,1.8,1013.4
2012-07-27 17:00:00,2.5,1.5,93.0,120.0,5.4,1013.7
2012-07-27 20:00:00,4.2,2.5,89.0,250.0,1.8,1015.0
2012-07-27 23:00:00,10.4,5.0,69.0,250.0,7.6,1017.0
2012-07-28 02:00:00,16.0,3.4,43.0,250.0,24.1,1016.5
2012-07-28 05:00:00,16.4,3.1,41.0,240.0,18.4,1016.2
2012-07-28 08:00:00,11.6,2.9,55.0,270.0,14.8,1018.5
2012-07-28 11:00:00,9.2,2.3,62.0,220.0,7.6,1020.2
2012-07-28 14:00:00,8.8,3.0,67.0,310.0,9.4,1020.3
2012-07-28 17:00:00,4.2,2.1,86.0,170.0,5.4,1020.3
2012-07-28 20:00:00,3.8,2.6,92.0,360.0,5.4,1021.2
2012-07-28 23:00:00,10.9,5.8,71.0,140.0,13.0,1022.8
2012-07-29 02:00:00,14.7,3.8,48.0,240.0,16.6,1022.4
2012-07-29 05:00:00,15.1,0.9,38.0,210.0,13.0,1021.6
2012-07-29 08:00:00,8.6,3.6,71.0,,0.0,1022.9
2012-07-29 11:00:00,5.2,3.9,91.0,360.0,7.6,1024.0
2012-07-29 14:00:00,5.7,4.7,93.0,140.0,7.6,1023.6
2012-07-29 17:00:00,4.4,3.7,95.0,,0.0,1023.0
2012-07-29 20:00:00,2.5,2.4,99.0,180.0,7.6,1023.6
2012-07-29 23:00:00,8.8,3.8,71.0,180.0,7.6,1025.1
2012-07-30 02:00:00,13.9,-1.3,35.0,210.0,25.9,1023.9
2012-07-30 05:00:00,15.2,-1.0,33.0,190.0,14.8,1022.3
2012-07-30 08:00:00,10.1,0.4,51.0,160.0,7.6,1024.1
2012-07-30 11:00:00,5.3,2.3,81.0,250.0,5.4,1025.2
2012-07-30 14:00:00,3.3,2.3,93.0,,0.0,1025.1
2012-07-30 17:00:00,6.9,1.4,68.0,220.0,13.0,1024.9
2012-07-30 20:00:00,7.2,2.3,71.0,260.0,11.2,1025.5
2012-07-30 23:00:00,10.0,2.8,61.0,230.0,18.4,1026.6
2012-07-31 02:00:00,13.6,3.1,49.0,210.0,22.3,1025.2
2012-07-31 05:00:00,13.9,1.5,43.0,230.0,14.8,1023.2
2012-07-31 08:00:00,9.7,2.5,61.0,190.0,9.4,1023.6
2012-07-31 11:00:00,3.3,2.1,92.0,,0.0,1024.2
2012-07-31 14:00:00,2.0,1.3,95.0,,0.0,1023.9
2012-07-31 17:00:00,2.0,1.7,98.0,,0.0,1023.3
2012-07-31 20:00:00,2.7,2.3,97.0,,0.0,1022.8
2012-07-31 23:00:00,9.9,4.1,67.0,,0.0,1023.0
2012-08-01 02:00:00,14.2,1.1,41.0,200.0,14.8,1021.3
2012-08-01 05:00:00,15.5,-1.1,32.0,200.0,14.8,1019.7
2012-08-01 08:00:00,8.7,2.0,63.0,240.0,7.6,1020.7
2012-08-01 11:00:00,4.1,2.8,91.0,300.0,5.4,1021.8
2012-08-01 14:00:00,4.3,3.4,94.0,,0.0,1022.2
2012-08-01 17:00:00,5.5,3.0,84.0,210.0,1.8,1021.6
2012-08-01 20:00:00,1.5,-0.3,88.0,,0.0,1021.4
2012-08-01 23:00:00,9.1,2.2,62.0,,0.0,1022.6
2012-08-02 02:00:00,15.2,0.2,36.0,210.0,13.0,1020.9
2012-08-02 05:00:00,15.8,-0.9,32.0,210.0,5.4,1018.3
2012-08-02 08:00:00,10.0,3.7,65.0,90.0,7.6,1018.7
2012-08-02 11:00:00,6.0,3.5,84.0,,0.0,1019.3
2012-08-02 14:00:00,4.2,3.6,96.0,,0.0,1019.1
2012-08-02 17:00:00,1.2,0.8,97.0,,0.0,1017.8
2012-08-02 20:00:00,1.4,1.3,99.0,,0.0,1017.3
2012-08-02 23:00:00,5.3,4.1,92.0,50.0,3.6,1017.8
2012-08-03 02:00:00,13.0,3.1,51.0,330.0,11.2,1016.1
2012-08-03 05:00:00,17.4,-0.8,29.0,250.0,24.1,1014.3
2012-08-03 08:00:00,12.3,0.4,44.0,260.0,5.4,1016.0
2012-08-03 11:00:00,5.2,2.0,80.0,,0.0,1017.4
2012-08-03 14:00:00,1.8,0.6,92.0,,0.0,1017.5
2012-08-03 17:00:00,0.2,-0.4,96.0,,0.0,1016.7
2012-08-03 20:00:00,-1.1,-1.7,96.0,190.0,3.6,1017.0
2012-08-03 23:00:00,5.8,3.1,83.0,,0.0,1018.1
2012-08-04 02:00:00,17.9,1.8,34.0,290.0,16.6,1016.1
2012-08-04 05:00:00,19.0,0.6,29.0,240.0,25.9,1014.4
2012-08-04 08:00:00,12.5,1.2,46.0,320.0,11.2,1015.5
2012-08-04 11:00:00,5.8,1.3,73.0,,0.0,1017.1
2012-08-04 14:00:00,2.0,0.8,92.0,,0.0,1017.0
2012-08-04 17:00:00,0.2,-0.7,94.0,,0.0,1016.2
2012-08-04 20:00:00,-1.1,-1.7,96.0,,0.0,1016.1
2012-08-04 23:00:00,6.4,2.7,77.0,,0.0,1016.5
2012-08-05 02:00:00,18.9,4.3,38.0,30.0,7.6,1012.9
2012-08-05 05:00:00,19.4,1.4,30.0,290.0,25.9,1011.7
2012-08-05 08:00:00,13.7,2.9,48.0,360.0,13.0,1012.0
2012-08-05 11:00:00,13.3,3.4,51.0,360.0,20.5,1011.6
2012-08-05 14:00:00,5.2,2.2,81.0,180.0,7.6,1011.9
2012-08-05 17:00:00,13.5,1.5,44.0,270.0,22.3,1011.4
2012-08-05 20:00:00,12.5,1.5,47.0,240.0,13.0,1012.1
2012-08-05 23:00:00,14.1,-1.1,35.0,250.0,25.9,1014.8
2012-08-06 02:00:00,16.0,-2.0,29.0,240.0,27.7,1015.2
2012-08-06 05:00:00,15.8,-1.8,30.0,240.0,25.9,1016.1
2012-08-06 08:00:00,11.8,-1.0,41.0,250.0,22.3,1018.7
2012-08-06 11:00:00,7.2,-0.8,57.0,240.0,7.6,1021.0
2012-08-06 14:00:00,3.8,-1.8,67.0,300.0,3.6,1022.0
2012-08-06 17:00:00,2.1,-0.5,83.0,,0.0,1022.4
2012-08-06 20:00:00,-0.5,-2.4,87.0,,0.0,1023.4
2012-08-06 23:00:00,9.0,2.3,63.0,120.0,5.4,1024.6
2012-08-07 02:00:00,15.6,0.6,36.0,290.0,11.2,1022.9
2012-08-07 05:00:00,17.7,0.3,31.0,350.0,7.6,1020.8
2012-08-07 08:00:00,11.5,2.5,54.0,290.0,5.4,1022.0
2012-08-07 11:00:00,4.7,2.2,84.0,,0.0,1023.2
2012-08-07 14:00:00,1.4,0.5,94.0,,0.0,1022.7
2012-08-07 17:00:00,-0.8,-1.1,98.0,,0.0,1021.6
2012-08-07 20:00:00,-1.3,-1.6,98.0,350.0,11.2,1021.5
2012-08-07 23:00:00,7.1,3.9,80.0,,0.0,1021.6
2012-08-08 02:00:00,17.4,1.4,34.0,360.0,13.0,1018.1
2012-08-08 05:00:00,20.7,0.0,25.0,240.0,5.4,1015.5
2012-08-08 08:00:00,11.9,2.1,51.0,310.0,7.6,1015.3
2012-08-08 11:00:00,7.7,3.2,73.0,,0.0,1016.3
2012-08-08 14:00:00,3.8,1.5,85.0,210.0,3.6,1015.3
2012-08-08 17:00:00,5.2,2.9,85.0,170.0,7.6,1013.8
2012-08-08 20:00:00,3.9,2.3,89.0,360.0,5.4,1014.2
2012-08-08 23:00:00,13.5,5.1,57.0,260.0,18.4,1014.5
2012-08-09 02:00:00,17.3,1.7,35.0,270.0,24.1,1012.0
2012-08-09 05:00:00,16.8,-1.3,29.0,250.0,31.3,1010.9
2012-08-09 08:00:00,12.6,-1.7,37.0,250.0,33.5,1012.7
2012-08-09 11:00:00,9.1,1.0,57.0,270.0,22.3,1013.9
2012-08-09 14:00:00,6.8,-0.4,60.0,240.0,9.4,1015.2
2012-08-09 17:00:00,6.8,-1.9,54.0,300.0,7.6,1014.0
2012-08-09 20:00:00,8.0,-1.5,51.0,240.0,18.4,1014.4
2012-08-09 23:00:00,11.6,-0.9,42.0,210.0,29.5,1016.0
2012-08-10 02:00:00,15.1,-1.1,33.0,210.0,35.3,1015.9
2012-08-10 05:00:00,16.1,-0.2,33.0,190.0,35.3,1016.9
2012-08-10 08:00:00,12.8,3.5,53.0,190.0,22.3,1019.9
2012-08-10 11:00:00,10.4,3.4,62.0,240.0,13.0,1021.6
2012-08-10 14:00:00,8.5,0.2,56.0,240.0,14.8,1021.7
2012-08-10 17:00:00,8.5,-1.1,51.0,240.0,20.5,1020.7
2012-08-10 20:00:00,9.3,1.2,57.0,240.0,22.3,1020.9
2012-08-10 23:00:00,14.1,2.6,46.0,210.0,27.7,1021.5
2012-08-11 02:00:00,16.0,2.7,41.0,200.0,29.5,1021.3
2012-08-11 05:00:00,16.4,4.1,44.0,190.0,31.3,1021.0
2012-08-11 08:00:00,14.2,5.3,55.0,190.0,22.3,1022.5
2012-08-11 11:00:00,12.6,6.0,64.0,200.0,14.8,1023.3
2012-08-11 14:00:00,11.3,6.0,70.0,230.0,13.0,1023.4
2012-08-11 17:00:00,11.6,5.5,66.0,210.0,22.3,1023.6
2012-08-11 20:00:00,11.1,4.3,63.0,200.0,20.5,1024.7
2012-08-11 23:00:00,12.4,2.3,50.0,220.0,24.1,1026.3
2012-08-12 02:00:00,14.3,3.1,47.0,180.0,22.3,1026.1
2012-08-12 05:00:00,14.1,3.2,48.0,190.0,20.5,1025.0
2012-08-12 08:00:00,12.1,3.1,54.0,180.0,11.2,1026.1
2012-08-12 11:00:00,10.6,3.2,60.0,240.0,11.2,1027.1
2012-08-12 14:00:00,10.9,3.9,62.0,230.0,11.2,1027.0
2012-08-12 17:00:00,10.0,4.2,67.0,220.0,9.4,1026.3
2012-08-12 20:00:00,6.5,3.8,83.0,190.0,7.6,1026.7
2012-08-12 23:00:00,11.7,4.7,62.0,120.0,3.6,1027.5
2012-08-13 02:00:00,16.3,3.7,43.0,230.0,7.6,1025.9
2012-08-13 05:00:00,18.8,3.8,37.0,310.0,3.6,1022.3
2012-08-13 08:00:00,12.7,4.1,56.0,20.0,1.8,1021.5
2012-08-13 11:00:00,6.5,4.2,85.0,,0.0,1023.4
2012-08-13 14:00:00,3.7,3.1,96.0,,0.0,1023.1
2012-08-13 17:00:00,2.2,2.1,99.0,,0.0,1022.0
2012-08-13 20:00:00,-0.5,-0.8,98.0,,0.0,1021.7
2012-08-13 23:00:00,7.3,4.8,84.0,140.0,5.4,1021.9
2012-08-14 02:00:00,17.9,2.2,35.0,330.0,7.6,1019.2
2012-08-14 05:00:00,17.9,1.0,32.0,240.0,18.4,1017.7
2012-08-14 08:00:00,11.4,4.6,63.0,250.0,1.8,1018.0
2012-08-14 11:00:00,9.1,5.1,76.0,,0.0,1018.5
2012-08-14 14:00:00,4.3,3.3,93.0,,0.0,1018.1
2012-08-14 17:00:00,2.2,1.8,97.0,,0.0,1016.6
2012-08-14 20:00:00,0.7,0.4,98.0,,0.0,1016.8
2012-08-14 23:00:00,7.5,3.7,77.0,150.0,1.8,1017.1
2012-08-15 02:00:00,17.2,5.5,46.0,40.0,5.4,1014.2
2012-08-15 05:00:00,19.8,4.7,37.0,150.0,9.4,1011.3
2012-08-15 08:00:00,15.9,6.1,52.0,340.0,3.6,1012.0
2012-08-15 11:00:00,12.6,3.0,52.0,260.0,13.0,1014.1
2012-08-15 14:00:00,13.4,4.3,54.0,210.0,9.4,1014.0
2012-08-15 17:00:00,10.1,3.6,64.0,310.0,9.4,1013.0
2012-08-15 20:00:00,4.7,2.1,83.0,200.0,7.6,1014.3
2012-08-15 23:00:00,12.6,4.3,57.0,190.0,5.4,1015.2
2012-08-16 02:00:00,18.1,3.2,37.0,240.0,13.0,1013.1
2012-08-16 05:00:00,18.8,3.0,35.0,240.0,13.0,1010.4
2012-08-16 08:00:00,14.6,5.4,54.0,80.0,14.8,1011.1
2012-08-16 11:00:00,8.3,5.6,83.0,,0.0,1012.4
2012-08-16 14:00:00,4.2,3.5,95.0,,0.0,1011.9
2012-08-16 17:00:00,1.7,1.3,97.0,,0.0,1009.7
