,time,temp,dwpt,rhum,wdir,wspd,pres
47,2010-07-02 11:00:00,3.7,3.0,95.0,,0.0,1027.6
48,2010-07-02 12:00:00,8.3,5.1,80.0,,0.0,1026.0
49,2010-07-02 13:00:00,8.3,5.1,80.0,,0.0,1026.0
50,2010-07-02 14:00:00,8.3,5.1,80.0,,0.0,1026.0
51,2010-07-02 15:00:00,10.9,5.6,70.0,,0.0,1024.0
52,2010-07-02 16:00:00,10.9,5.6,70.0,,0.0,1024.0
53,2010-07-02 17:00:00,10.9,5.6,70.0,,0.0,1024.0
54,2010-07-02 18:00:00,9.3,5.7,78.0,220.0,5.4,1024.3
55,2010-07-02 19:00:00,9.3,5.7,78.0,220.0,5.4,1024.3
56,2010-07-02 20:00:00,9.3,5.7,78.0,220.0,5.4,1024.3
57,2010-07-02 21:00:00,8.3,5.9,85.0,200.0,3.6,1024.0
58,2010-07-02 22:00:00,8.3,5.9,85.0,200.0,3.6,1024.0
59,2010-07-02 23:00:00,8.3,5.9,85.0,200.0,3.6,1024.0
60,2010-07-03 00:00:00,7.4,6.7,95.0,,0.0,1024.0
61,2010-07-03 01:00:00,7.4,6.7,95.0,,0.0,1024.0
62,2010-07-03 02:00:00,7.4,6.7,95.0,,0.0,1024.0
63,2010-07-03 03:00:00,5.8,5.4,97.0,,0.0,1023.3
64,2010-07-03 04:00:00,5.8,5.4,97.0,,0.0,1023.3
65,2010-07-03 05:00:00,5.8,5.4,97.0,,0.0,1023.3
66,2010-07-03 06:00:00,3.8,3.5,98.0,250.0,11.2,1024.1
67,2010-07-03 07:00:00,3.8,3.5,98.0,250.0,11.2,1024.1
68,2010-07-03 08:00:00,3.8,3.5,98.0,250.0,11.2,1024.1
69,2010-07-03 09:00:00,9.7,3.0,63.0,240.0,22.3,1026.5
70,2010-07-03 10:00:00,9.7,3.0,63.0,240.0,22.3,1026.5
71,2010-07-03 11:00:00,9.7,3.0,63.0,240.0,22.3,1026.5
72,2010-07-03 12:00:00,13.9,0.9,41.0,260.0,29.5,1026.5
73,2010-07-03 13:00:00,13.9,0.9,41.0,260.0,29.5,1026.5
74,2010-07-03 14:00:00,13.9,0.9,41.0,260.0,29.5,1026.5
75,2010-07-03 15:00:00,14.8,0.2,37.0,200.0,18.4,1026.2
76,2010-07-03 16:00:00,14.8,0.2,37.0,200.0,18.4,1026.2
77,2010-07-03 17:00:00,14.8,0.2,37.0,200.0,18.4,1026.2
78,2010-07-03 18:00:00,9.7,0.8,54.0,180.0,5.4,1028.3
79,2010-07-03 19:00:00,9.7,0.8,54.0,180.0,5.4,1028.3
80,2010-07-03 20:00:00,9.7,0.8,54.0,180.0,5.4,1028.3
81,2010-07-03 21:00:00,3.9,1.3,83.0,30.0,1.8,1029.4
82,2010-07-03 22:00:00,3.9,1.3,83.0,30.0,1.8,1029.4
83,2010-07-03 23:00:00,3.9,1.3,83.0,30.0,1.8,1029.4
84,2010-07-04 00:00:00,3.5,1.5,87.0,140.0,9.4,1030.0
85,2010-07-04 01:00:00,3.5,1.5,87.0,140.0,9.4,1030.0
86,2010-07-04 02:00:00,3.5,1.5,87.0,140.0,9.4,1030.0
87,2010-07-04 03:00:00,5.4,1.7,77.0,200.0,9.4,1029.3
88,2010-07-04 04:00:00,5.4,1.7,77.0,200.0,9.4,1029.3
89,2010-07-04 05:00:00,5.4,1.7,77.0,200.0,9.4,1029.3
90,2010-07-04 06:00:00,1.8,0.2,89.0,140.0,3.6,1029.8
91,2010-07-04 07:00:00,1.8,0.2,89.0,140.0,3.6,1029.8
92,2010-07-04 08:00:00,1.8,0.2,89.0,140.0,3.6,1029.8
93,2010-07-04 09:00:00,8.1,3.7,74.0,,0.0,1030.4
94,2010-07-04 10:00:00,8.1,3.7,74.0,,0.0,1030.4
95,2010-07-04 11:00:00,8.1,3.7,74.0,,0.0,1030.4
96,2010-07-04 12:00:00,16.4,3.8,43.0,220.0,11.2,1028.1
97,2010-07-04 13:00:00,16.4,3.8,43.0,220.0,11.2,1028.1
98,2010-07-04 14:00:00,16.4,3.8,43.0,220.0,11.2,1028.1
99,2010-07-04 15:00:00,18.0,3.8,39.0,330.0,9.4,1026.9
100,2010-07-04 16:00:00,18.0,3.8,39.0,330.0,9.4,1026.9
101,2010-07-04 17:00:00,18.0,3.8,39.0,330.0,9.4,1026.9
102,2010-07-04 18:00:00,11.9,6.6,70.0,140.0,7.6,1027.0
103,2010-07-04 19:00:00,11.9,6.6,70.0,140.0,7.6,1027.0
104,2010-07-04 20:00:00,11.9,6.6,70.0,140.0,7.6,1027.0
105,2010-07-04 21:00:00,6.3,5.4,94.0,340.0,5.4,1028.1
106,2010-07-04 22:00:00,6.3,5.4,94.0,340.0,5.4,1028.1
107,2010-07-04 23:00:00,6.3,5.4,94.0,340.0,5.4,1028.1
108,2010-07-05 00:00:00,3.2,2.3,94.0,,0.0,1027.9
109,2010-07-05 01:00:00,3.2,2.3,94.0,,0.0,1027.9
110,2010-07-05 02:00:00,3.2,2.3,94.0,,0.0,1027.9
111,2010-07-05 03:00:00,1.5,0.9,96.0,350.0,1.8,1027.3
112,2010-07-05 04:00:00,1.5,0.9,96.0,350.0,1.8,1027.3
113,2010-07-05 05:00:00,1.5,0.9,96.0,350.0,1.8,1027.3
114,2010-07-05 06:00:00,1.5,1.2,98.0,50.0,1.8,1027.6
115,2010-07-05 07:00:00,1.5,1.2,98.0,50.0,1.8,1027.6
116,2010-07-05 08:00:00,1.5,1.2,98.0,50.0,1.8,1027.6
117,2010-07-05 09:00:00,6.6,5.7,94.0,150.0,5.4,1027.7
118,2010-07-05 10:00:00,6.6,5.7,94.0,150.0,5.4,1027.7
119,2010-07-05 11:00:00,6.6,5.7,94.0,150.0,5.4,1027.7
120,2010-07-05 12:00:00,13.9,7.0,63.0,360.0,5.4,1025.5
121,2010-07-05 13:00:00,13.9,7.0,63.0,360.0,5.4,1025.5
122,2010-07-05 14:00:00,13.9,7.0,63.0,360.0,5.4,1025.5
123,2010-07-05 15:00:00,13.6,7.4,66.0,340.0,5.4,1024.2
124,2010-07-05 16:00:00,13.6,7.4,66.0,340.0,5.4,1024.2
125,2010-07-05 17:00:00,13.6,7.4,66.0,340.0,5.4,1024.2
126,2010-07-05 18:00:00,10.9,9.0,88.0,,0.0,1023.1
127,2010-07-05 19:00:00,10.9,9.0,88.0,,0.0,1023.1
128,2010-07-05 20:00:00,10.9,9.0,88.0,,0.0,1023.1
129,2010-07-05 21:00:00,9.4,8.5,94.0,,0.0,1023.0
130,2010-07-05 22:00:00,9.4,8.5,94.0,,0.0,1023.0
131,2010-07-05 23:00:00,9.4,8.5,94.0,,0.0,1023.0
132,2010-07-06 00:00:00,9.0,8.7,98.0,350.0,1.8,1021.3
133,2010-07-06 01:00:00,9.0,8.7,98.0,350.0,1.8,1021.3
134,2010-07-06 02:00:00,9.0,8.7,98.0,350.0,1.8,1021.3
135,2010-07-06 03:00:00,8.0,7.9,99.0,110.0,1.8,1019.1
136,2010-07-06 04:00:00,8.0,7.9,99.0,110.0,1.8,1019.1
137,2010-07-06 05:00:00,8.0,7.9,99.0,110.0,1.8,1019.1
138,2010-07-06 06:00:00,8.7,8.6,99.0,,0.0,1017.4
139,2010-07-06 07:00:00,8.7,8.6,99.0,,0.0,1017.4
140,2010-07-06 08:00:00,8.7,8.6,99.0,,0.0,1017.4
141,2010-07-06 09:00:00,10.1,9.9,99.0,290.0,7.6,1017.5
142,2010-07-06 10:00:00,10.1,9.9,99.0,290.0,7.6,1017.5
143,2010-07-06 11:00:00,10.1,9.9,99.0,290.0,7.6,1017.5
144,2010-07-06 12:00:00,15.2,6.5,56.0,240.0,25.9,1015.5
145,2010-07-06 13:00:00,15.2,6.5,56.0,240.0,25.9,1015.5
146,2010-07-06 14:00:00,15.2,6.5,56.0,240.0,25.9,1015.5
147,2010-07-06 15:00:00,15.0,6.3,56.0,210.0,16.6,1015.6
148,2010-07-06 16:00:00,15.0,6.3,56.0,210.0,16.6,1015.6
149,2010-07-06 17:00:00,15.0,6.3,56.0,210.0,16.6,1015.6
150,2010-07-06 18:00:00,9.9,7.5,85.0,280.0,9.4,1018.4
151,2010-07-06 19:00:00,9.9,7.5,85.0,280.0,9.4,1018.4
152,2010-07-06 20:00:00,9.9,7.5,85.0,280.0,9.4,1018.4
153,2010-07-06 21:00:00,10.8,6.9,77.0,230.0,11.2,1020.0
154,2010-07-06 22:00:00,10.8,6.9,77.0,230.0,11.2,1020.0
155,2010-07-06 23:00:00,10.8,6.9,77.0,230.0,11.2,1020.0
156,2010-07-07 00:00:00,9.9,6.2,78.0,230.0,13.0,1021.0
157,2010-07-07 01:00:00,9.9,6.2,78.0,230.0,13.0,1021.0
158,2010-07-07 02:00:00,9.9,6.2,78.0,230.0,13.0,1021.0
159,2010-07-07 03:00:00,8.4,5.1,80.0,250.0,5.4,1021.4
160,2010-07-07 04:00:00,8.4,5.1,80.0,250.0,5.4,1021.4
161,2010-07-07 05:00:00,8.4,5.1,80.0,250.0,5.4,1021.4
162,2010-07-07 06:00:00,9.1,4.7,74.0,230.0,16.6,1022.3
163,2010-07-07 07:00:00,9.1,4.7,74.0,230.0,16.6,1022.3
164,2010-07-07 08:00:00,9.1,4.7,74.0,230.0,16.6,1022.3
165,2010-07-07 09:00:00,11.8,6.1,68.0,220.0,20.5,1024.5
166,2010-07-07 10:00:00,11.8,6.1,68.0,220.0,20.5,1024.5
167,2010-07-07 11:00:00,11.8,6.1,68.0,220.0,20.5,1024.5
168,2010-07-07 12:00:00,16.2,6.9,54.0,230.0,16.6,1023.6
169,2010-07-07 13:00:00,16.2,6.9,54.0,230.0,16.6,1023.6
170,2010-07-07 14:00:00,16.2,6.9,54.0,230.0,16.6,1023.6
171,2010-07-07 15:00:00,16.6,7.0,53.0,160.0,14.8,1022.9
172,2010-07-07 16:00:00,16.6,7.0,53.0,160.0,14.8,1022.9
173,2010-07-07 17:00:00,16.6,7.0,53.0,160.0,14.8,1022.9
174,2010-07-07 18:00:00,10.7,4.6,66.0,190.0,9.4,1024.6
175,2010-07-07 19:00:00,10.7,4.6,66.0,190.0,9.4,1024.6
176,2010-07-07 20:00:00,10.7,4.6,66.0,190.0,9.4,1024.6
177,2010-07-07 21:00:00,8.5,4.3,75.0,,0.0,1026.3
178,2010-07-07 22:00:00,8.5,4.3,75.0,,0.0,1026.3
179,2010-07-07 23:00:00,8.5,4.3,75.0,,0.0,1026.3
180,2010-07-08 00:00:00,7.3,4.1,80.0,,0.0,1026.1
181,2010-07-08 01:00:00,7.3,4.1,80.0,,0.0,1026.1
182,2010-07-08 02:00:00,7.3,4.1,80.0,,0.0,1026.1
183,2010-07-08 03:00:00,4.2,3.0,92.0,310.0,3.6,1026.1
184,2010-07-08 04:00:00,4.2,3.0,92.0,310.0,3.6,1026.1
185,2010-07-08 05:00:00,4.2,3.0,92.0,310.0,3.6,1026.1
186,2010-07-08 06:00:00,8.4,5.7,83.0,250.0,9.4,1026.7
187,2010-07-08 07:00:00,8.4,5.7,83.0,250.0,9.4,1026.7
188,2010-07-08 08:00:00,8.4,5.7,83.0,250.0,9.4,1026.7
189,2010-07-08 09:00:00,11.9,5.5,65.0,230.0,13.0,1027.7
190,2010-07-08 10:00:00,11.9,5.5,65.0,230.0,13.0,1027.7
191,2010-07-08 11:00:00,11.9,5.5,65.0,230.0,13.0,1027.7
192,2010-07-08 12:00:00,16.2,6.9,54.0,190.0,18.4,1026.4
193,2010-07-08 13:00:00,16.2,6.9,54.0,190.0,18.4,1026.4
194,2010-07-08 14:00:00,16.2,6.9,54.0,190.0,18.4,1026.4
195,2010-07-08 15:00:00,15.6,7.4,58.0,130.0,16.6,1025.6
196,2010-07-08 16:00:00,15.6,7.4,58.0,130.0,16.6,1025.6
197,2010-07-08 17:00:00,15.6,7.4,58.0,130.0,16.6,1025.6
198,2010-07-08 18:00:00,12.8,7.5,70.0,170.0,9.4,1027.1
199,2010-07-08 19:00:00,12.8,7.5,70.0,170.0,9.4,1027.1
200,2010-07-08 20:00:00,12.8,7.5,70.0,170.0,9.4,1027.1
201,2010-07-08 21:00:00,10.5,8.8,89.0,,0.0,1028.3
202,2010-07-08 22:00:00,10.5,8.8,89.0,,0.0,1028.3
203,2010-07-08 23:00:00,10.5,8.8,89.0,,0.0,1028.3
204,2010-07-09 00:00:00,9.3,8.2,93.0,,0.0,1028.2
205,2010-07-09 01:00:00,9.3,8.2,93.0,,0.0,1028.2
206,2010-07-09 02:00:00,9.3,8.2,93.0,,0.0,1028.2
207,2010-07-09 03:00:00,7.2,6.1,93.0,,0.0,1028.1
208,2010-07-09 04:00:00,7.2,6.1,93.0,,0.0,1028.1
209,2010-07-09 05:00:00,7.2,6.1,93.0,,0.0,1028.1
210,2010-07-09 06:00:00,5.6,5.0,96.0,,0.0,1028.9
211,2010-07-09 07:00:00,5.6,5.0,96.0,,0.0,1028.9
212,2010-07-09 08:00:00,5.6,5.0,96.0,,0.0,1028.9
213,2010-07-09 09:00:00,10.4,8.3,87.0,,0.0,1030.0
214,2010-07-09 10:00:00,10.4,8.3,87.0,,0.0,1030.0
215,2010-07-09 11:00:00,10.4,8.3,87.0,,0.0,1030.0
216,2010-07-09 12:00:00,15.7,7.5,58.0,140.0,14.8,1028.8
217,2010-07-09 13:00:00,15.7,7.5,58.0,140.0,14.8,1028.8
218,2010-07-09 14:00:00,15.7,7.5,58.0,140.0,14.8,1028.8
219,2010-07-09 15:00:00,15.6,7.9,60.0,120.0,11.2,1027.8
220,2010-07-09 16:00:00,15.6,7.9,60.0,120.0,11.2,1027.8
221,2010-07-09 17:00:00,15.6,7.9,60.0,120.0,11.2,1027.8
222,2010-07-09 18:00:00,10.4,7.5,82.0,,0.0,1028.9
223,2010-07-09 19:00:00,10.4,7.5,82.0,,0.0,1028.9
224,2010-07-09 20:00:00,10.4,7.5,82.0,,0.0,1028.9
225,2010-07-09 21:00:00,6.9,6.0,94.0,,0.0,1029.8
226,2010-07-09 22:00:00,6.9,6.0,94.0,,0.0,1029.8
227,2010-07-09 23:00:00,6.9,6.0,94.0,,0.0,1029.8
228,2010-07-10 00:00:00,5.5,5.1,97.0,,0.0,1029.8
229,2010-07-10 01:00:00,5.5,5.1,97.0,,0.0,1029.8
230,2010-07-10 02:00:00,5.5,5.1,97.0,,0.0,1029.8
231,2010-07-10 03:00:00,4.9,4.6,98.0,,0.0,1029.2
232,2010-07-10 04:00:00,4.9,4.6,98.0,,0.0,1029.2
233,2010-07-10 05:00:00,4.9,4.6,98.0,,0.0,1029.2
234,2010-07-10 06:00:00,3.7,3.4,98.0,,0.0,1028.9
235,2010-07-10 07:00:00,3.7,3.4,98.0,,0.0,1028.9
236,2010-07-10 08:00:00,3.7,3.4,98.0,,0.0,1028.9
237,2010-07-10 09:00:00,7.7,7.6,99.0,,0.0,1029.1
238,2010-07-10 10:00:00,7.7,7.6,99.0,,0.0,1029.1
239,2010-07-10 11:00:00,7.7,7.6,99.0,,0.0,1029.1
240,2010-07-10 12:00:00,14.2,9.2,72.0,,0.0,1026.3
241,2010-07-10 13:00:00,14.2,9.2,72.0,,0.0,1026.3
242,2010-07-10 14:00:00,14.2,9.2,72.0,,0.0,1026.3
243,2010-07-10 15:00:00,16.0,8.2,60.0,20.0,11.2,1025.0
244,2010-07-10 16:00:00,16.0,8.2,60.0,20.0,11.2,1025.0
245,2010-07-10 17:00:00,16.0,8.2,60.0,20.0,11.2,1025.0
246,2010-07-10 18:00:00,12.3,8.0,75.0,,0.0,1024.2
247,2010-07-10 19:00:00,12.3,8.0,75.0,,0.0,1024.2
248,2010-07-10 20:00:00,12.3,8.0,75.0,,0.0,1024.2
249,2010-07-10 21:00:00,10.4,8.5,88.0,170.0,3.6,1024.2
250,2010-07-10 22:00:00,10.4,8.5,88.0,170.0,3.6,1024.2
251,2010-07-10 23:00:00,10.4,8.5,88.0,170.0,3.6,1024.2
252,2010-07-11 00:00:00,9.6,8.7,94.0,,0.0,1022.6
253,2010-07-11 01:00:00,9.6,8.7,94.0,,0.0,1022.6
254,2010-07-11 02:00:00,9.6,8.7,94.0,,0.0,1022.6
255,2010-07-11 03:00:00,8.9,8.4,97.0,,0.0,1021.5
256,2010-07-11 04:00:00,8.9,8.4,97.0,,0.0,1021.5
257,2010-07-11 05:00:00,8.9,8.4,97.0,,0.0,1021.5
258,2010-07-11 06:00:00,8.6,8.3,98.0,,0.0,1021.1
259,2010-07-11 07:00:00,8.6,8.3,98.0,,0.0,1021.1
260,2010-07-11 08:00:00,8.6,8.3,98.0,,0.0,1021.1
261,2010-07-11 09:00:00,10.6,10.4,99.0,,0.0,1022.2
262,2010-07-11 10:00:00,10.6,10.4,99.0,,0.0,1022.2
263,2010-07-11 11:00:00,10.6,10.4,99.0,,0.0,1022.2
264,2010-07-11 12:00:00,14.4,10.0,75.0,,0.0,1021.0
265,2010-07-11 13:00:00,14.4,10.0,75.0,,0.0,1021.0
266,2010-07-11 14:00:00,14.4,10.0,75.0,,0.0,1021.0
267,2010-07-11 15:00:00,14.9,11.1,78.0,160.0,3.6,1019.9
268,2010-07-11 16:00:00,14.9,11.1,78.0,160.0,3.6,1019.9
269,2010-07-11 17:00:00,14.9,11.1,78.0,160.0,3.6,1019.9
270,2010-07-11 18:00:00,12.6,11.7,94.0,,0.0,1020.5
271,2010-07-11 19:00:00,12.6,11.7,94.0,,0.0,1020.5
272,2010-07-11 20:00:00,12.6,11.7,94.0,,0.0,1020.5
273,2010-07-11 21:00:00,9.4,9.1,98.0,80.0,1.8,1021.9
274,2010-07-11 22:00:00,9.4,9.1,98.0,80.0,1.8,1021.9
275,2010-07-11 23:00:00,9.4,9.1,98.0,80.0,1.8,1021.9
276,2010-07-12 00:00:00,7.3,7.2,99.0,,0.0,1022.0
277,2010-07-12 01:00:00,7.3,7.2,99.0,,0.0,1022.0
278,2010-07-12 02:00:00,7.3,7.2,99.0,,0.0,1022.0
279,2010-07-12 03:00:00,4.9,4.8,99.0,310.0,5.4,1022.4
280,2010-07-12 04:00:00,4.9,4.8,99.0,310.0,5.4,1022.4
281,2010-07-12 05:00:00,4.9,4.8,99.0,310.0,5.4,1022.4
282,2010-07-12 06:00:00,2.8,2.7,99.0,,0.0,1022.9
283,2010-07-12 07:00:00,2.8,2.7,99.0,,0.0,1022.9
284,2010-07-12 08:00:00,2.8,2.7,99.0,,0.0,1022.9
285,2010-07-12 09:00:00,6.6,6.5,99.0,,0.0,1024.2
286,2010-07-12 10:00:00,6.6,6.5,99.0,,0.0,1024.2
287,2010-07-12 11:00:00,6.6,6.5,99.0,,0.0,1024.2
288,2010-07-12 12:00:00,16.5,6.6,52.0,220.0,3.6,1022.7
289,2010-07-12 13:00:00,16.5,6.6,52.0,220.0,3.6,1022.7
290,2010-07-12 14:00:00,16.5,6.6,52.0,220.0,3.6,1022.7
291,2010-07-12 15:00:00,17.7,3.2,38.0,20.0,3.6,1020.9
292,2010-07-12 16:00:00,17.7,3.2,38.0,20.0,3.6,1020.9
293,2010-07-12 17:00:00,17.7,3.2,38.0,20.0,3.6,1020.9
294,2010-07-12 18:00:00,14.4,5.7,56.0,50.0,5.4,1021.5
295,2010-07-12 19:00:00,14.4,5.7,56.0,50.0,5.4,1021.5
296,2010-07-12 20:00:00,14.4,5.7,56.0,50.0,5.4,1021.5
297,2010-07-12 21:00:00,10.4,7.8,84.0,,0.0,1022.7
298,2010-07-12 22:00:00,10.4,7.8,84.0,,0.0,1022.7
299,2010-07-12 23:00:00,10.4,7.8,84.0,,0.0,1022.7
300,2010-07-13 00:00:00,8.0,7.2,95.0,,0.0,1022.0
301,2010-07-13 01:00:00,8.0,7.2,95.0,,0.0,1022.0
302,2010-07-13 02:00:00,8.0,7.2,95.0,,0.0,1022.0
303,2010-07-13 03:00:00,9.0,8.5,97.0,,0.0,1020.7
304,2010-07-13 04:00:00,9.0,8.5,97.0,,0.0,1020.7
305,2010-07-13 05:00:00,9.0,8.5,97.0,,0.0,1020.7
306,2010-07-13 06:00:00,9.6,8.8,95.0,,0.0,1020.9
307,2010-07-13 07:00:00,9.6,8.8,95.0,,0.0,1020.9
308,2010-07-13 08:00:00,9.6,8.8,95.0,,0.0,1020.9
309,2010-07-13 09:00:00,11.2,9.1,87.0,230.0,3.6,1020.5
310,2010-07-13 10:00:00,11.2,9.1,87.0,230.0,3.6,1020.5
311,2010-07-13 11:00:00,11.2,9.1,87.0,230.0,3.6,1020.5
312,2010-07-13 12:00:00,12.7,11.1,90.0,,0.0,1018.0
313,2010-07-13 13:00:00,12.7,11.1,90.0,,0.0,1018.0
314,2010-07-13 14:00:00,12.7,11.1,90.0,,0.0,1018.0
315,2010-07-13 15:00:00,14.0,13.2,95.0,,0.0,1014.9
316,2010-07-13 16:00:00,14.0,13.2,95.0,,0.0,1014.9
317,2010-07-13 17:00:00,14.0,13.2,95.0,,0.0,1014.9
318,2010-07-13 18:00:00,12.7,12.2,97.0,,0.0,1012.6
319,2010-07-13 19:00:00,12.7,12.2,97.0,,0.0,1012.6
320,2010-07-13 20:00:00,12.7,12.2,97.0,,0.0,1012.6
321,2010-07-13 21:00:00,12.3,12.1,99.0,350.0,1.8,1010.6
322,2010-07-13 22:00:00,12.3,12.1,99.0,350.0,1.8,1010.6
323,2010-07-13 23:00:00,12.3,12.1,99.0,350.0,1.8,1010.6
324,2010-07-14 00:00:00,12.1,11.9,99.0,,0.0,1007.3
325,2010-07-14 01:00:00,12.1,11.9,99.0,,0.0,1007.3
326,2010-07-14 02:00:00,12.1,11.9,99.0,,0.0,1007.3
327,2010-07-14 03:00:00,12.5,12.3,99.0,270.0,5.4,1003.2
328,2010-07-14 04:00:00,12.5,12.3,99.0,270.0,5.4,1003.2
329,2010-07-14 05:00:00,12.5,12.3,99.0,270.0,5.4,1003.2
330,2010-07-14 06:00:00,12.0,9.9,87.0,360.0,9.4,1005.2
331,2010-07-14 07:00:00,12.0,9.9,87.0,360.0,9.4,1005.2
332,2010-07-14 08:00:00,12.0,9.9,87.0,360.0,9.4,1005.2
333,2010-07-14 09:00:00,14.3,3.7,49.0,300.0,25.9,1008.7
334,2010-07-14 10:00:00,14.3,3.7,49.0,300.0,25.9,1008.7
335,2010-07-14 11:00:00,14.3,3.7,49.0,300.0,25.9,1008.7
336,2010-07-14 12:00:00,16.4,1.7,37.0,290.0,40.7,1008.2
337,2010-07-14 13:00:00,16.4,1.7,37.0,290.0,40.7,1008.2
338,2010-07-14 14:00:00,16.4,1.7,37.0,290.0,40.7,1008.2
339,2010-07-14 15:00:00,16.9,0.5,33.0,260.0,18.4,1008.6
340,2010-07-14 16:00:00,16.9,0.5,33.0,260.0,18.4,1008.6
341,2010-07-14 17:00:00,16.9,0.5,33.0,260.0,18.4,1008.6
342,2010-07-14 18:00:00,11.9,1.8,50.0,340.0,16.6,1009.8
343,2010-07-14 19:00:00,11.9,1.8,50.0,340.0,16.6,1009.8
344,2010-07-14 20:00:00,11.9,1.8,50.0,340.0,16.6,1009.8
345,2010-07-14 21:00:00,10.9,2.5,56.0,10.0,13.0,1010.4
346,2010-07-14 22:00:00,10.9,2.5,56.0,10.0,13.0,1010.4
347,2010-07-14 23:00:00,10.9,2.5,56.0,10.0,13.0,1010.4
348,2010-07-15 00:00:00,9.8,3.3,64.0,160.0,7.6,1010.9
349,2010-07-15 01:00:00,9.8,3.3,64.0,160.0,7.6,1010.9
350,2010-07-15 02:00:00,9.8,3.3,64.0,160.0,7.6,1010.9
351,2010-07-15 03:00:00,9.5,4.3,70.0,270.0,16.6,1010.9
352,2010-07-15 04:00:00,9.5,4.3,70.0,270.0,16.6,1010.9
353,2010-07-15 05:00:00,9.5,4.3,70.0,270.0,16.6,1010.9
354,2010-07-15 06:00:00,10.5,0.8,51.0,240.0,22.3,1012.9
355,2010-07-15 07:00:00,10.5,0.8,51.0,240.0,22.3,1012.9
356,2010-07-15 08:00:00,10.5,0.8,51.0,240.0,22.3,1012.9
357,2010-07-15 09:00:00,12.1,1.7,49.0,250.0,25.9,1015.8
358,2010-07-15 10:00:00,12.1,1.7,49.0,250.0,25.9,1015.8
359,2010-07-15 11:00:00,12.1,1.7,49.0,250.0,25.9,1015.8
360,2010-07-15 12:00:00,15.6,1.0,37.0,260.0,27.7,1016.9
361,2010-07-15 13:00:00,15.6,1.0,37.0,260.0,27.7,1016.9
362,2010-07-15 14:00:00,15.6,1.0,37.0,260.0,27.7,1016.9
363,2010-07-15 15:00:00,16.0,1.7,38.0,250.0,24.1,1017.6
364,2010-07-15 16:00:00,16.0,1.7,38.0,250.0,24.1,1017.6
365,2010-07-15 17:00:00,16.0,1.7,38.0,250.0,24.1,1017.6
366,2010-07-15 18:00:00,11.0,1.5,52.0,250.0,13.0,1020.7
367,2010-07-15 19:00:00,11.0,1.5,52.0,250.0,13.0,1020.7
368,2010-07-15 20:00:00,11.0,1.5,52.0,250.0,13.0,1020.7
369,2010-07-15 21:00:00,8.9,1.3,59.0,160.0,11.2,1022.7
